time             IEPOXg         IEPOXaq     PRODUCTaq     TETROLg     TETROLaq     IEPOX_NO3g     IEPOX_NO3aq    IEPOX_SO4g    IEPOX_SO4aq
    1.79        0.9557E-09    0.5844E-06    0.1824E-05    0.3353E-15    0.1823E-05    0.1397E-17    0.7595E-09    0.7190E-27    0.3909E-09
    1.80        0.9555E-09    0.5845E-06    0.1837E-05    0.3398E-15    0.1836E-05    0.1416E-17    0.7649E-09    0.7287E-27    0.3937E-09
    1.81        0.9552E-09    0.5846E-06    0.1850E-05    0.3444E-15    0.1849E-05    0.1435E-17    0.7703E-09    0.7384E-27    0.3965E-09
    1.82        0.9550E-09    0.5846E-06    0.1863E-05    0.3489E-15    0.1862E-05    0.1454E-17    0.7758E-09    0.7482E-27    0.3992E-09
    1.83        0.9548E-09    0.5847E-06    0.1876E-05    0.3535E-15    0.1875E-05    0.1473E-17    0.7812E-09    0.7581E-27    0.4020E-09
    1.84        0.9545E-09    0.5848E-06    0.1889E-05    0.3582E-15    0.1888E-05    0.1492E-17    0.7866E-09    0.7680E-27    0.4048E-09
    1.85        0.9543E-09    0.5849E-06    0.1902E-05    0.3628E-15    0.1901E-05    0.1512E-17    0.7920E-09    0.7780E-27    0.4076E-09
    1.86        0.9540E-09    0.5849E-06    0.1915E-05    0.3675E-15    0.1914E-05    0.1531E-17    0.7974E-09    0.7880E-27    0.4104E-09
    1.87        0.9538E-09    0.5850E-06    0.1928E-05    0.3722E-15    0.1927E-05    0.1551E-17    0.8028E-09    0.7981E-27    0.4132E-09
    1.88        0.9536E-09    0.5850E-06    0.1941E-05    0.3770E-15    0.1940E-05    0.1571E-17    0.8082E-09    0.8083E-27    0.4160E-09
    1.89        0.9533E-09    0.5851E-06    0.1954E-05    0.3818E-15    0.1953E-05    0.1591E-17    0.8136E-09    0.8186E-27    0.4187E-09
    1.90        0.9531E-09    0.5851E-06    0.1967E-05    0.3866E-15    0.1966E-05    0.1611E-17    0.8190E-09    0.8289E-27    0.4215E-09
    1.91        0.9528E-09    0.5852E-06    0.1980E-05    0.3914E-15    0.1979E-05    0.1631E-17    0.8245E-09    0.8393E-27    0.4243E-09
    1.92        0.9526E-09    0.5852E-06    0.1993E-05    0.3963E-15    0.1992E-05    0.1651E-17    0.8299E-09    0.8498E-27    0.4271E-09
    1.93        0.9524E-09    0.5852E-06    0.2006E-05    0.4012E-15    0.2005E-05    0.1672E-17    0.8353E-09    0.8603E-27    0.4299E-09
    1.94        0.9521E-09    0.5853E-06    0.2019E-05    0.4062E-15    0.2018E-05    0.1692E-17    0.8407E-09    0.8709E-27    0.4327E-09
    1.95        0.9519E-09    0.5853E-06    0.2032E-05    0.4111E-15    0.2031E-05    0.1713E-17    0.8461E-09    0.8816E-27    0.4355E-09
    1.96        0.9516E-09    0.5853E-06    0.2045E-05    0.4162E-15    0.2044E-05    0.1734E-17    0.8515E-09    0.8923E-27    0.4382E-09
    1.97        0.9514E-09    0.5853E-06    0.2058E-05    0.4212E-15    0.2057E-05    0.1755E-17    0.8569E-09    0.9031E-27    0.4410E-09
    1.98        0.9512E-09    0.5853E-06    0.2071E-05    0.4263E-15    0.2070E-05    0.1776E-17    0.8624E-09    0.9140E-27    0.4438E-09
    1.99        0.9509E-09    0.5853E-06    0.2084E-05    0.4314E-15    0.2083E-05    0.1797E-17    0.8678E-09    0.9249E-27    0.4466E-09
    2.00        0.9507E-09    0.5853E-06    0.2097E-05    0.4365E-15    0.2096E-05    0.1819E-17    0.8732E-09    0.9359E-27    0.4494E-09
    2.01        0.9505E-09    0.5853E-06    0.2110E-05    0.4416E-15    0.2109E-05    0.1840E-17    0.8786E-09    0.9470E-27    0.4522E-09
    2.02        0.9502E-09    0.5853E-06    0.2123E-05    0.4468E-15    0.2122E-05    0.1862E-17    0.8840E-09    0.9581E-27    0.4550E-09
    2.03        0.9500E-09    0.5853E-06    0.2136E-05    0.4521E-15    0.2135E-05    0.1883E-17    0.8894E-09    0.9693E-27    0.4578E-09
    2.04        0.9497E-09    0.5853E-06    0.2149E-05    0.4573E-15    0.2148E-05    0.1905E-17    0.8948E-09    0.9806E-27    0.4605E-09
    2.05        0.9495E-09    0.5853E-06    0.2162E-05    0.4626E-15    0.2161E-05    0.1927E-17    0.9003E-09    0.9919E-27    0.4633E-09
    2.06        0.9493E-09    0.5853E-06    0.2175E-05    0.4679E-15    0.2174E-05    0.1950E-17    0.9057E-09    0.1003E-26    0.4661E-09
    2.07        0.9490E-09    0.5853E-06    0.2188E-05    0.4733E-15    0.2187E-05    0.1972E-17    0.9111E-09    0.1015E-26    0.4689E-09
    2.08        0.9488E-09    0.5853E-06    0.2201E-05    0.4787E-15    0.2200E-05    0.1994E-17    0.9165E-09    0.1026E-26    0.4717E-09
    2.09        0.9485E-09    0.5852E-06    0.2214E-05    0.4841E-15    0.2213E-05    0.2017E-17    0.9219E-09    0.1038E-26    0.4745E-09
    2.10        0.9483E-09    0.5852E-06    0.2227E-05    0.4895E-15    0.2226E-05    0.2040E-17    0.9273E-09    0.1050E-26    0.4773E-09
    2.11        0.9481E-09    0.5852E-06    0.2240E-05    0.4950E-15    0.2239E-05    0.2062E-17    0.9327E-09    0.1061E-26    0.4801E-09
    2.12        0.9478E-09    0.5852E-06    0.2253E-05    0.5005E-15    0.2252E-05    0.2085E-17    0.9382E-09    0.1073E-26    0.4828E-09
    2.13        0.9476E-09    0.5851E-06    0.2266E-05    0.5060E-15    0.2265E-05    0.2108E-17    0.9436E-09    0.1085E-26    0.4856E-09
    2.14        0.9474E-09    0.5851E-06    0.2279E-05    0.5116E-15    0.2278E-05    0.2132E-17    0.9490E-09    0.1097E-26    0.4884E-09
    2.15        0.9471E-09    0.5851E-06    0.2292E-05    0.5172E-15    0.2291E-05    0.2155E-17    0.9544E-09    0.1109E-26    0.4912E-09
    2.16        0.9469E-09    0.5850E-06    0.2305E-05    0.5228E-15    0.2304E-05    0.2178E-17    0.9598E-09    0.1121E-26    0.4940E-09
    2.17        0.9466E-09    0.5850E-06    0.2318E-05    0.5285E-15    0.2317E-05    0.2202E-17    0.9652E-09    0.1133E-26    0.4968E-09
    2.18        0.9464E-09    0.5849E-06    0.2331E-05    0.5342E-15    0.2330E-05    0.2226E-17    0.9706E-09    0.1145E-26    0.4996E-09
    2.19        0.9462E-09    0.5849E-06    0.2344E-05    0.5399E-15    0.2343E-05    0.2250E-17    0.9760E-09    0.1158E-26    0.5023E-09
    2.20        0.9459E-09    0.5848E-06    0.2357E-05    0.5457E-15    0.2356E-05    0.2273E-17    0.9815E-09    0.1170E-26    0.5051E-09
    2.21        0.9457E-09    0.5848E-06    0.2370E-05    0.5515E-15    0.2369E-05    0.2298E-17    0.9869E-09    0.1182E-26    0.5079E-09
    2.22        0.9454E-09    0.5847E-06    0.2383E-05    0.5573E-15    0.2382E-05    0.2322E-17    0.9923E-09    0.1195E-26    0.5107E-09
    2.23        0.9452E-09    0.5847E-06    0.2396E-05    0.5631E-15    0.2395E-05    0.2346E-17    0.9977E-09    0.1207E-26    0.5135E-09
    2.24        0.9450E-09    0.5846E-06    0.2409E-05    0.5690E-15    0.2408E-05    0.2371E-17    0.1003E-08    0.1220E-26    0.5163E-09
    2.25        0.9447E-09    0.5846E-06    0.2422E-05    0.5749E-15    0.2421E-05    0.2395E-17    0.1009E-08    0.1233E-26    0.5190E-09
    2.26        0.9445E-09    0.5845E-06    0.2435E-05    0.5809E-15    0.2434E-05    0.2420E-17    0.1014E-08    0.1246E-26    0.5218E-09
    2.27        0.9443E-09    0.5844E-06    0.2448E-05    0.5869E-15    0.2447E-05    0.2445E-17    0.1019E-08    0.1258E-26    0.5246E-09
    2.28        0.9440E-09    0.5844E-06    0.2461E-05    0.5929E-15    0.2460E-05    0.2470E-17    0.1025E-08    0.1271E-26    0.5274E-09
    2.29        0.9438E-09    0.5843E-06    0.2474E-05    0.5989E-15    0.2473E-05    0.2495E-17    0.1030E-08    0.1284E-26    0.5302E-09
    2.30        0.9435E-09    0.5842E-06    0.2487E-05    0.6050E-15    0.2486E-05    0.2520E-17    0.1036E-08    0.1297E-26    0.5330E-09
    2.31        0.9433E-09    0.5842E-06    0.2500E-05    0.6111E-15    0.2499E-05    0.2546E-17    0.1041E-08    0.1310E-26    0.5357E-09
    2.32        0.9431E-09    0.5841E-06    0.2513E-05    0.6172E-15    0.2512E-05    0.2571E-17    0.1046E-08    0.1323E-26    0.5385E-09
    2.33        0.9428E-09    0.5840E-06    0.2526E-05    0.6234E-15    0.2525E-05    0.2597E-17    0.1052E-08    0.1337E-26    0.5413E-09
    2.34        0.9426E-09    0.5839E-06    0.2539E-05    0.6296E-15    0.2537E-05    0.2623E-17    0.1057E-08    0.1350E-26    0.5441E-09
    2.35        0.9424E-09    0.5839E-06    0.2552E-05    0.6358E-15    0.2550E-05    0.2649E-17    0.1063E-08    0.1363E-26    0.5469E-09
    2.36        0.9421E-09    0.5838E-06    0.2565E-05    0.6420E-15    0.2563E-05    0.2675E-17    0.1068E-08    0.1377E-26    0.5496E-09
    2.37        0.9419E-09    0.5837E-06    0.2578E-05    0.6483E-15    0.2576E-05    0.2701E-17    0.1073E-08    0.1390E-26    0.5524E-09
    2.38        0.9416E-09    0.5836E-06    0.2591E-05    0.6546E-15    0.2589E-05    0.2727E-17    0.1079E-08    0.1404E-26    0.5552E-09
    2.39        0.9414E-09    0.5835E-06    0.2604E-05    0.6610E-15    0.2602E-05    0.2754E-17    0.1084E-08    0.1417E-26    0.5580E-09
    2.40        0.9412E-09    0.5834E-06    0.2617E-05    0.6674E-15    0.2615E-05    0.2780E-17    0.1090E-08    0.1431E-26    0.5608E-09
    2.41        0.9409E-09    0.5834E-06    0.2630E-05    0.6738E-15    0.2628E-05    0.2807E-17    0.1095E-08    0.1445E-26    0.5635E-09
    2.42        0.9407E-09    0.5833E-06    0.2643E-05    0.6802E-15    0.2641E-05    0.2834E-17    0.1100E-08    0.1459E-26    0.5663E-09
    2.43        0.9405E-09    0.5832E-06    0.2656E-05    0.6867E-15    0.2654E-05    0.2861E-17    0.1106E-08    0.1472E-26    0.5691E-09
    2.44        0.9402E-09    0.5831E-06    0.2669E-05    0.6932E-15    0.2667E-05    0.2888E-17    0.1111E-08    0.1486E-26    0.5719E-09
    2.45        0.9400E-09    0.5830E-06    0.2682E-05    0.6997E-15    0.2680E-05    0.2915E-17    0.1117E-08    0.1500E-26    0.5746E-09
    2.46        0.9398E-09    0.5829E-06    0.2695E-05    0.7063E-15    0.2693E-05    0.2943E-17    0.1122E-08    0.1514E-26    0.5774E-09
    2.47        0.9395E-09    0.5828E-06    0.2708E-05    0.7129E-15    0.2706E-05    0.2970E-17    0.1127E-08    0.1529E-26    0.5802E-09
    2.48        0.9393E-09    0.5827E-06    0.2721E-05    0.7195E-15    0.2719E-05    0.2998E-17    0.1133E-08    0.1543E-26    0.5830E-09
    2.49        0.9390E-09    0.5826E-06    0.2734E-05    0.7262E-15    0.2732E-05    0.3025E-17    0.1138E-08    0.1557E-26    0.5858E-09
    2.50        0.9388E-09    0.5825E-06    0.2747E-05    0.7329E-15    0.2745E-05    0.3053E-17    0.1143E-08    0.1571E-26    0.5885E-09
    2.51        0.9386E-09    0.5824E-06    0.2759E-05    0.7396E-15    0.2758E-05    0.3081E-17    0.1149E-08    0.1586E-26    0.5913E-09
    2.52        0.9383E-09    0.5823E-06    0.2772E-05    0.7463E-15    0.2771E-05    0.3109E-17    0.1154E-08    0.1600E-26    0.5941E-09
    2.53        0.9381E-09    0.5822E-06    0.2785E-05    0.7531E-15    0.2784E-05    0.3138E-17    0.1160E-08    0.1615E-26    0.5968E-09
    2.54        0.9379E-09    0.5821E-06    0.2798E-05    0.7599E-15    0.2796E-05    0.3166E-17    0.1165E-08    0.1629E-26    0.5996E-09
    2.55        0.9376E-09    0.5820E-06    0.2811E-05    0.7668E-15    0.2809E-05    0.3195E-17    0.1170E-08    0.1644E-26    0.6024E-09
    2.56        0.9374E-09    0.5819E-06    0.2824E-05    0.7736E-15    0.2822E-05    0.3223E-17    0.1176E-08    0.1659E-26    0.6052E-09
    2.57        0.9372E-09    0.5818E-06    0.2837E-05    0.7805E-15    0.2835E-05    0.3252E-17    0.1181E-08    0.1674E-26    0.6079E-09
    2.58        0.9369E-09    0.5817E-06    0.2850E-05    0.7875E-15    0.2848E-05    0.3281E-17    0.1187E-08    0.1689E-26    0.6107E-09
    2.59        0.9367E-09    0.5816E-06    0.2863E-05    0.7944E-15    0.2861E-05    0.3310E-17    0.1192E-08    0.1703E-26    0.6135E-09
    2.60        0.9365E-09    0.5815E-06    0.2876E-05    0.8014E-15    0.2874E-05    0.3339E-17    0.1197E-08    0.1718E-26    0.6162E-09
    2.61        0.9362E-09    0.5814E-06    0.2889E-05    0.8085E-15    0.2887E-05    0.3368E-17    0.1203E-08    0.1734E-26    0.6190E-09
    2.62        0.9360E-09    0.5813E-06    0.2902E-05    0.8155E-15    0.2900E-05    0.3398E-17    0.1208E-08    0.1749E-26    0.6218E-09
    2.63        0.9357E-09    0.5812E-06    0.2915E-05    0.8226E-15    0.2913E-05    0.3427E-17    0.1213E-08    0.1764E-26    0.6245E-09
    2.64        0.9355E-09    0.5811E-06    0.2928E-05    0.8297E-15    0.2926E-05    0.3457E-17    0.1219E-08    0.1779E-26    0.6273E-09
    2.65        0.9353E-09    0.5810E-06    0.2940E-05    0.8369E-15    0.2939E-05    0.3487E-17    0.1224E-08    0.1794E-26    0.6301E-09
    2.66        0.9350E-09    0.5808E-06    0.2953E-05    0.8441E-15    0.2951E-05    0.3517E-17    0.1230E-08    0.1810E-26    0.6328E-09
    2.67        0.9348E-09    0.5807E-06    0.2966E-05    0.8513E-15    0.2964E-05    0.3547E-17    0.1235E-08    0.1825E-26    0.6356E-09
    2.68        0.9346E-09    0.5806E-06    0.2979E-05    0.8585E-15    0.2977E-05    0.3577E-17    0.1240E-08    0.1841E-26    0.6384E-09
    2.69        0.9343E-09    0.5805E-06    0.2992E-05    0.8658E-15    0.2990E-05    0.3607E-17    0.1246E-08    0.1856E-26    0.6411E-09
    2.70        0.9341E-09    0.5804E-06    0.3005E-05    0.8731E-15    0.3003E-05    0.3638E-17    0.1251E-08    0.1872E-26    0.6439E-09
    2.71        0.9339E-09    0.5803E-06    0.3018E-05    0.8804E-15    0.3016E-05    0.3668E-17    0.1256E-08    0.1888E-26    0.6467E-09
    2.72        0.9336E-09    0.5802E-06    0.3031E-05    0.8878E-15    0.3029E-05    0.3699E-17    0.1262E-08    0.1904E-26    0.6494E-09
    2.73        0.9334E-09    0.5800E-06    0.3044E-05    0.8952E-15    0.3042E-05    0.3730E-17    0.1267E-08    0.1919E-26    0.6522E-09
    2.74        0.9332E-09    0.5799E-06    0.3057E-05    0.9026E-15    0.3055E-05    0.3761E-17    0.1273E-08    0.1935E-26    0.6550E-09
    2.75        0.9329E-09    0.5798E-06    0.3069E-05    0.9101E-15    0.3067E-05    0.3792E-17    0.1278E-08    0.1951E-26    0.6577E-09
    2.76        0.9327E-09    0.5797E-06    0.3082E-05    0.9176E-15    0.3080E-05    0.3823E-17    0.1283E-08    0.1967E-26    0.6605E-09
    2.77        0.9325E-09    0.5796E-06    0.3095E-05    0.9251E-15    0.3093E-05    0.3854E-17    0.1289E-08    0.1984E-26    0.6632E-09
    2.78        0.9322E-09    0.5795E-06    0.3108E-05    0.9326E-15    0.3106E-05    0.3886E-17    0.1294E-08    0.2000E-26    0.6660E-09
    2.79        0.9320E-09    0.5793E-06    0.3121E-05    0.9402E-15    0.3119E-05    0.3917E-17    0.1299E-08    0.2016E-26    0.6688E-09
    2.80        0.9318E-09    0.5792E-06    0.3134E-05    0.9478E-15    0.3132E-05    0.3949E-17    0.1305E-08    0.2032E-26    0.6715E-09
    2.81        0.9315E-09    0.5791E-06    0.3147E-05    0.9555E-15    0.3145E-05    0.3981E-17    0.1310E-08    0.2049E-26    0.6743E-09
    2.82        0.9313E-09    0.5790E-06    0.3160E-05    0.9631E-15    0.3158E-05    0.4013E-17    0.1315E-08    0.2065E-26    0.6770E-09
    2.83        0.9310E-09    0.5789E-06    0.3172E-05    0.9708E-15    0.3170E-05    0.4045E-17    0.1321E-08    0.2082E-26    0.6798E-09
    2.84        0.9308E-09    0.5787E-06    0.3185E-05    0.9786E-15    0.3183E-05    0.4077E-17    0.1326E-08    0.2098E-26    0.6826E-09
    2.85        0.9306E-09    0.5786E-06    0.3198E-05    0.9863E-15    0.3196E-05    0.4109E-17    0.1332E-08    0.2115E-26    0.6853E-09
    2.86        0.9303E-09    0.5785E-06    0.3211E-05    0.9941E-15    0.3209E-05    0.4142E-17    0.1337E-08    0.2132E-26    0.6881E-09
    2.87        0.9301E-09    0.5784E-06    0.3224E-05    0.1002E-14    0.3222E-05    0.4174E-17    0.1342E-08    0.2148E-26    0.6908E-09
    2.88        0.9299E-09    0.5782E-06    0.3237E-05    0.1010E-14    0.3235E-05    0.4207E-17    0.1348E-08    0.2165E-26    0.6936E-09
    2.89        0.9296E-09    0.5781E-06    0.3250E-05    0.1018E-14    0.3247E-05    0.4240E-17    0.1353E-08    0.2182E-26    0.6963E-09
    2.90        0.9294E-09    0.5780E-06    0.3262E-05    0.1026E-14    0.3260E-05    0.4273E-17    0.1358E-08    0.2199E-26    0.6991E-09
    2.91        0.9292E-09    0.5779E-06    0.3275E-05    0.1034E-14    0.3273E-05    0.4306E-17    0.1364E-08    0.2216E-26    0.7018E-09
    2.92        0.9289E-09    0.5777E-06    0.3288E-05    0.1041E-14    0.3286E-05    0.4339E-17    0.1369E-08    0.2233E-26    0.7046E-09
    2.93        0.9287E-09    0.5776E-06    0.3301E-05    0.1049E-14    0.3299E-05    0.4372E-17    0.1374E-08    0.2250E-26    0.7073E-09
    2.94        0.9285E-09    0.5775E-06    0.3314E-05    0.1058E-14    0.3312E-05    0.4406E-17    0.1380E-08    0.2268E-26    0.7101E-09
    2.95        0.9282E-09    0.5774E-06    0.3327E-05    0.1066E-14    0.3324E-05    0.4439E-17    0.1385E-08    0.2285E-26    0.7128E-09
    2.96        0.9280E-09    0.5772E-06    0.3339E-05    0.1074E-14    0.3337E-05    0.4473E-17    0.1390E-08    0.2302E-26    0.7156E-09
    2.97        0.9278E-09    0.5771E-06    0.3352E-05    0.1082E-14    0.3350E-05    0.4507E-17    0.1396E-08    0.2320E-26    0.7183E-09
    2.98        0.9275E-09    0.5770E-06    0.3365E-05    0.1090E-14    0.3363E-05    0.4541E-17    0.1401E-08    0.2337E-26    0.7211E-09
    2.99        0.9273E-09    0.5768E-06    0.3378E-05    0.1098E-14    0.3376E-05    0.4575E-17    0.1406E-08    0.2355E-26    0.7238E-09
    3.00        0.9271E-09    0.5767E-06    0.3391E-05    0.1106E-14    0.3389E-05    0.4609E-17    0.1412E-08    0.2372E-26    0.7266E-09
    3.01        0.9268E-09    0.5766E-06    0.3404E-05    0.1115E-14    0.3401E-05    0.4644E-17    0.1417E-08    0.2390E-26    0.7293E-09
    3.02        0.9266E-09    0.5765E-06    0.3416E-05    0.1123E-14    0.3414E-05    0.4678E-17    0.1422E-08    0.2408E-26    0.7321E-09
    3.03        0.9264E-09    0.5763E-06    0.3429E-05    0.1131E-14    0.3427E-05    0.4713E-17    0.1428E-08    0.2425E-26    0.7348E-09
    3.04        0.9261E-09    0.5762E-06    0.3442E-05    0.1140E-14    0.3440E-05    0.4747E-17    0.1433E-08    0.2443E-26    0.7376E-09
    3.05        0.9259E-09    0.5761E-06    0.3455E-05    0.1148E-14    0.3453E-05    0.4782E-17    0.1438E-08    0.2461E-26    0.7403E-09
    3.06        0.9257E-09    0.5759E-06    0.3468E-05    0.1156E-14    0.3465E-05    0.4817E-17    0.1444E-08    0.2479E-26    0.7430E-09
    3.07        0.9254E-09    0.5758E-06    0.3480E-05    0.1165E-14    0.3478E-05    0.4852E-17    0.1449E-08    0.2497E-26    0.7458E-09
    3.08        0.9252E-09    0.5757E-06    0.3493E-05    0.1173E-14    0.3491E-05    0.4888E-17    0.1454E-08    0.2515E-26    0.7485E-09
    3.09        0.9250E-09    0.5755E-06    0.3506E-05    0.1182E-14    0.3504E-05    0.4923E-17    0.1460E-08    0.2534E-26    0.7513E-09
    3.10        0.9247E-09    0.5754E-06    0.3519E-05    0.1190E-14    0.3516E-05    0.4958E-17    0.1465E-08    0.2552E-26    0.7540E-09
    3.11        0.9245E-09    0.5753E-06    0.3532E-05    0.1199E-14    0.3529E-05    0.4994E-17    0.1470E-08    0.2570E-26    0.7567E-09
    3.12        0.9243E-09    0.5751E-06    0.3544E-05    0.1207E-14    0.3542E-05    0.5030E-17    0.1476E-08    0.2589E-26    0.7595E-09
    3.13        0.9240E-09    0.5750E-06    0.3557E-05    0.1216E-14    0.3555E-05    0.5066E-17    0.1481E-08    0.2607E-26    0.7622E-09
    3.14        0.9238E-09    0.5749E-06    0.3570E-05    0.1225E-14    0.3568E-05    0.5102E-17    0.1486E-08    0.2626E-26    0.7650E-09
    3.15        0.9236E-09    0.5747E-06    0.3583E-05    0.1233E-14    0.3580E-05    0.5138E-17    0.1492E-08    0.2644E-26    0.7677E-09
    3.16        0.9234E-09    0.5746E-06    0.3595E-05    0.1242E-14    0.3593E-05    0.5174E-17    0.1497E-08    0.2663E-26    0.7704E-09
    3.17        0.9231E-09    0.5745E-06    0.3608E-05    0.1251E-14    0.3606E-05    0.5210E-17    0.1502E-08    0.2682E-26    0.7732E-09
    3.18        0.9229E-09    0.5743E-06    0.3621E-05    0.1259E-14    0.3619E-05    0.5247E-17    0.1508E-08    0.2700E-26    0.7759E-09
    3.19        0.9227E-09    0.5742E-06    0.3634E-05    0.1268E-14    0.3631E-05    0.5283E-17    0.1513E-08    0.2719E-26    0.7786E-09
    3.20        0.9224E-09    0.5741E-06    0.3647E-05    0.1277E-14    0.3644E-05    0.5320E-17    0.1518E-08    0.2738E-26    0.7814E-09
    3.21        0.9222E-09    0.5739E-06    0.3659E-05    0.1286E-14    0.3657E-05    0.5357E-17    0.1523E-08    0.2757E-26    0.7841E-09
    3.22        0.9220E-09    0.5738E-06    0.3672E-05    0.1295E-14    0.3670E-05    0.5394E-17    0.1529E-08    0.2776E-26    0.7868E-09
